날짜,키워드,노출수,클릭수,클릭률,클릭비용,총비용,전환수,전화율
2024-06-17,플라스틱 재활용,7147,193,0.02700433748425913,139,26827,8,24.125
2024-06-17,재활용 통계,1283,219,0.17069368667186283,138,30222,56,3.9107142857142856
2024-06-18,재활용 쓰레기,5639,167,0.029615179996453272,45,7515,41,4.073170731707317
2024-06-18,재활용 아이디어,29,17,0.5862068965517241,138,2346,0,inf
2024-06-18,재활용 통계,2883,187,0.06486298994103365,73,13651,36,5.194444444444445
2024-06-18,재활용 교육,990,246,0.24848484848484848,184,45264,23,10.695652173913043
2024-06-18,재활용 분리 배출,5773,165,0.028581326866447255,171,28215,23,7.173913043478261
2024-06-19,재활용 법률,1385,148,0.10685920577617329,134,19832,4,37.0
2024-06-20,재활용 법률,3418,15,0.004388531304856641,8,120,0,inf
2024-06-20,플라스틱 재활용,5879,102,0.017349889436979078,106,10812,50,2.04
2024-06-20,재활용 방법,6735,43,0.006384558277654046,187,8041,31,1.3870967741935485
2024-06-20,재활용 쓰레기,1210,277,0.22892561983471074,27,7479,49,5.653061224489796
2024-06-20,재활용 센터,1662,63,0.03790613718411552,156,9828,10,6.3
2024-06-20,재활용 교육,4654,152,0.03266007735281478,48,7296,32,4.75
2024-06-20,재활용 분리 배출,6502,217,0.0333743463549677,145,31465,37,5.864864864864865
2024-06-21,플라스틱 재활용,1857,152,0.08185245018847603,112,17024,1,152.0
2024-06-21,재활용 쓰레기,8899,96,0.010787728958309923,51,4896,37,2.5945945945945947
2024-06-21,재활용 통계,1287,299,0.23232323232323232,78,23322,42,7.119047619047619
2024-06-21,재활용의 중요성,2778,244,0.08783297336213103,67,16348,4,61.0
2024-06-21,재활용 법률,6449,34,0.005272135214761979,193,6562,2,17.0
2024-06-21,재활용 교육,4127,146,0.03537678701235764,127,18542,26,5.615384615384615
2024-06-22,재활용 법률,3284,158,0.04811205846528624,50,7900,24,6.583333333333333
2024-06-22,재활용 쓰레기,6403,232,0.03623301577385601,60,13920,9,25.77777777777778
2024-06-23,재활용의 중요성,7420,7,0.0009433962264150943,83,581,11,0.6363636363636364
2024-06-23,재활용 센터,9422,281,0.029823816599448102,129,36249,10,28.1
2024-06-23,재활용 아이디어,2226,157,0.07053009883198562,158,24806,50,3.14
2024-06-23,재활용 법률,4209,173,0.0411023996198622,6,1038,52,3.326923076923077
2024-06-24,재활용 센터,267,254,0.951310861423221,137,34798,26,9.76923076923077
2024-06-24,재활용 분리 배출,9992,41,0.004103282626100881,155,6355,20,2.05
2024-06-24,플라스틱 재활용,5124,141,0.027517564402810304,192,27072,46,3.0652173913043477
2024-06-24,재활용 아이디어,5067,174,0.03433984606275903,104,18096,1,174.0
2024-06-25,재활용 방법,7963,135,0.016953409519025492,116,15660,19,7.105263157894737
2024-06-25,재활용 법률,124,110,0.8870967741935484,141,15510,40,2.75
2024-06-25,재활용 쓰레기,6444,227,0.035226567349472375,164,37228,16,14.1875
2024-06-25,재활용 통계,533,292,0.5478424015009381,27,7884,25,11.68
2024-06-25,재활용 분리 배출,4939,1,0.00020247013565499088,150,150,55,0.01818181818181818
2024-06-25,재활용 교육,6075,275,0.04526748971193416,26,7150,6,45.833333333333336
2024-06-25,재활용 센터,2657,60,0.02258185923974407,48,2880,6,10.0
2024-06-25,재활용 아이디어,7749,287,0.037037037037037035,114,32718,21,13.666666666666666
2024-06-26,재활용 아이디어,2403,6,0.0024968789013732834,39,234,5,1.2
2024-06-26,재활용 법률,1788,209,0.11689038031319911,37,7733,49,4.26530612244898
2024-06-26,재활용 쓰레기,6105,282,0.046191646191646195,19,5358,31,9.096774193548388
2024-06-26,재활용 분리 배출,2140,252,0.11775700934579439,73,18396,4,63.0
2024-06-26,재활용 통계,2591,185,0.07140100347356233,149,27565,21,8.80952380952381
2024-06-26,재활용 센터,6735,264,0.039198218262806235,168,44352,25,10.56
2024-06-26,재활용의 중요성,5343,37,0.006924948530787947,174,6438,39,0.9487179487179487
2024-06-27,재활용 쓰레기,631,20,0.03169572107765452,66,1320,32,0.625
2024-06-28,재활용 방법,7132,76,0.01065619742007852,92,6992,3,25.333333333333332
2024-06-28,재활용 분리 배출,3227,44,0.013634955066625348,132,5808,55,0.8
2024-06-28,재활용 센터,9635,9,0.000934094447327452,193,1737,3,3.0
2024-06-28,재활용 법률,4552,294,0.06458699472759227,189,55566,17,17.294117647058822
2024-06-28,재활용 쓰레기,2492,276,0.11075441412520064,156,43056,26,10.615384615384615
2024-06-28,재활용 통계,1362,29,0.021292217327459617,34,986,13,2.230769230769231
2024-06-28,재활용 교육,7366,12,0.001629106706489275,77,924,47,0.2553191489361702
2024-06-29,재활용 통계,524,121,0.23091603053435114,83,10043,44,2.75
2024-06-29,플라스틱 재활용,5393,17,0.003152234377897274,76,1292,55,0.3090909090909091
2024-06-29,재활용 법률,9215,79,0.008572978838849702,134,10586,35,2.257142857142857
2024-06-29,재활용 센터,6614,13,0.001965527668581796,69,897,1,13.0
2024-06-29,재활용 방법,2930,216,0.07372013651877134,107,23112,41,5.2682926829268295
2024-06-29,재활용의 중요성,8381,255,0.030425963488843813,198,50490,52,4.903846153846154
2024-06-29,재활용 교육,2658,260,0.09781790820165538,140,36400,22,11.818181818181818
2024-06-29,재활용 분리 배출,3549,60,0.0169061707523246,11,660,28,2.142857142857143
2024-06-29,재활용 쓰레기,4129,16,0.003875030273674013,145,2320,28,0.5714285714285714
2024-06-30,재활용 통계,6696,140,0.02090800477897252,10,1400,38,3.6842105263157894
2024-06-30,플라스틱 재활용,4594,271,0.05898998693948629,194,52574,22,12.318181818181818
2024-06-30,재활용 쓰레기,2833,98,0.03459230497705612,171,16758,48,2.0416666666666665
2024-06-30,재활용 교육,5295,253,0.047780925401322005,156,39468,50,5.06
2024-06-30,재활용 아이디어,1415,295,0.20848056537102475,15,4425,44,6.704545454545454
2024-06-30,재활용 방법,796,134,0.16834170854271358,136,18224,18,7.444444444444445
2024-07-01,재활용 센터,5039,142,0.02818019448303235,84,11928,50,2.84
2024-07-01,재활용 아이디어,7447,264,0.03545051698670606,100,26400,44,6.0
2024-07-01,플라스틱 재활용,4126,238,0.057682985942801746,20,4760,36,6.611111111111111
2024-07-01,재활용 교육,561,79,0.1408199643493761,134,10586,8,9.875
2024-07-01,재활용 통계,9490,235,0.02476290832455216,27,6345,12,19.583333333333332
2024-07-01,재활용 법률,5577,137,0.024565178411332256,69,9453,18,7.611111111111111
2024-07-01,재활용 분리 배출,3731,113,0.03028678638434736,33,3729,27,4.185185185185185
2024-07-01,재활용 쓰레기,4412,166,0.03762466001813237,158,26228,56,2.9642857142857144
2024-07-02,재활용 쓰레기,5257,78,0.014837359710861708,86,6708,38,2.0526315789473686
2024-07-03,재활용 센터,1883,90,0.04779607010090282,98,8820,34,2.6470588235294117
2024-07-04,재활용 교육,4685,0,0.0,156,0,25,0.0
2024-07-04,재활용 방법,656,51,0.07774390243902439,170,8670,36,1.4166666666666667
2024-07-04,재활용의 중요성,8050,66,0.008198757763975155,33,2178,24,2.75
2024-07-05,재활용 통계,4323,185,0.04279435577145501,117,21645,15,12.333333333333334
2024-07-05,재활용 법률,9659,277,0.028677916968630292,4,1108,46,6.021739130434782
2024-07-05,재활용 분리 배출,2641,26,0.009844755774327906,127,3302,36,0.7222222222222222
2024-07-05,재활용 방법,6691,153,0.02286653713944104,104,15912,19,8.052631578947368
2024-07-05,재활용 교육,4387,69,0.015728288124002735,117,8073,45,1.5333333333333334
2024-07-05,재활용 아이디어,4763,273,0.057316817132059626,70,19110,16,17.0625
2024-07-05,재활용의 중요성,711,248,0.3488045007032349,64,15872,56,4.428571428571429
2024-07-05,플라스틱 재활용,1598,82,0.05131414267834793,124,10168,30,2.7333333333333334
2024-07-05,재활용 쓰레기,1377,92,0.06681190994916485,80,7360,13,7.076923076923077
2024-07-06,재활용 방법,4147,19,0.004581625271280444,65,1235,5,3.8
2024-07-06,재활용 교육,825,132,0.16,47,6204,27,4.888888888888889
2024-07-06,재활용 통계,3940,121,0.03071065989847716,180,21780,12,10.083333333333334
2024-07-06,재활용 법률,4014,60,0.014947683109118086,26,1560,52,1.1538461538461537
2024-07-06,재활용 센터,6300,245,0.03888888888888889,199,48755,34,7.205882352941177
2024-07-06,플라스틱 재활용,5586,26,0.004654493376297888,66,1716,24,1.0833333333333333
2024-07-06,재활용의 중요성,3040,127,0.04177631578947368,95,12065,36,3.5277777777777777
2024-07-06,재활용 아이디어,5035,198,0.03932472691161867,106,20988,12,16.5
2024-07-06,재활용 분리 배출,2671,220,0.08236615499812804,23,5060,2,110.0
2024-07-07,재활용 아이디어,3382,72,0.021289178001182733,22,1584,16,4.5
2024-07-07,재활용의 중요성,5760,260,0.04513888888888889,192,49920,21,12.380952380952381
2024-07-07,플라스틱 재활용,6123,42,0.006859382655560999,135,5670,46,0.9130434782608695
2024-07-07,재활용 교육,2202,185,0.08401453224341508,20,3700,21,8.80952380952381
2024-07-07,재활용 분리 배출,8293,256,0.030869407934402508,126,32256,1,256.0
2024-07-07,재활용 방법,9261,132,0.014253320375769355,6,792,46,2.869565217391304
2024-07-08,재활용 아이디어,3830,33,0.008616187989556136,197,6501,48,0.6875
2024-07-08,재활용 통계,652,201,0.30828220858895705,99,19899,8,25.125
2024-07-08,재활용의 중요성,8718,283,0.032461573755448496,80,22640,37,7.648648648648648
2024-07-08,재활용 법률,4237,57,0.013452914798206279,53,3021,25,2.28
2024-07-08,플라스틱 재활용,6255,176,0.028137490007993603,127,22352,1,176.0
2024-07-08,재활용 쓰레기,9972,143,0.014340152426795027,156,22308,52,2.75
2024-07-09,재활용 방법,787,78,0.09911054637865312,141,10998,48,1.625
2024-07-09,재활용의 중요성,2166,172,0.07940904893813482,84,14448,49,3.510204081632653
2024-07-09,재활용 교육,9613,51,0.005305315718298138,1,51,16,3.1875
2024-07-09,재활용 분리 배출,7297,88,0.012059750582431136,33,2904,22,4.0
2024-07-09,재활용 센터,1923,39,0.0202808112324493,80,3120,41,0.9512195121951219
2024-07-10,재활용 아이디어,7996,125,0.015632816408204103,106,13250,49,2.5510204081632653
2024-07-10,재활용의 중요성,9612,236,0.02455264253017062,15,3540,15,15.733333333333333
2024-07-10,재활용 방법,1645,86,0.052279635258358666,137,11782,39,2.2051282051282053
2024-07-10,재활용 쓰레기,8458,159,0.01879877039489241,149,23691,29,5.482758620689655
2024-07-10,재활용 분리 배출,4037,58,0.014367104285360416,104,6032,4,14.5
2024-07-10,재활용 센터,8460,88,0.010401891252955082,144,12672,54,1.6296296296296295
2024-07-11,재활용 법률,6643,95,0.01430076772542526,151,14345,33,2.878787878787879
2024-07-11,플라스틱 재활용,4417,55,0.012451890423364274,21,1155,54,1.0185185185185186
2024-07-11,재활용 아이디어,9103,159,0.017466769196968032,172,27348,53,3.0
2024-07-11,재활용 교육,362,51,0.1408839779005525,163,8313,55,0.9272727272727272
2024-07-11,재활용 센터,1170,156,0.13333333333333333,142,22152,10,15.6
2024-07-12,재활용 센터,9722,293,0.030137831721867927,52,15236,22,13.318181818181818
2024-07-12,재활용 쓰레기,4015,148,0.03686176836861768,53,7844,34,4.352941176470588
2024-07-12,재활용 아이디어,2854,61,0.021373510861948143,73,4453,16,3.8125
2024-07-12,재활용 분리 배출,5184,183,0.03530092592592592,118,21594,27,6.777777777777778
2024-07-12,재활용 교육,8372,207,0.024725274725274724,197,40779,54,3.8333333333333335
2024-07-12,재활용의 중요성,969,69,0.07120743034055728,77,5313,33,2.090909090909091
2024-07-12,재활용 방법,9509,151,0.015879692922494477,94,14194,9,16.77777777777778
2024-07-12,플라스틱 재활용,3530,185,0.05240793201133145,80,14800,1,185.0
2024-07-12,재활용 법률,2218,154,0.06943192064923355,187,28798,13,11.846153846153847
2024-07-12,재활용 통계,6975,139,0.01992831541218638,99,13761,27,5.148148148148148
2024-07-13,재활용 센터,4128,222,0.05377906976744186,174,38628,28,7.928571428571429
2024-07-13,재활용 법률,1366,272,0.19912152269399708,45,12240,25,10.88
2024-07-13,재활용 방법,3294,34,0.010321797207043109,192,6528,47,0.723404255319149
2024-07-13,플라스틱 재활용,4339,9,0.0020742106476146576,189,1701,11,0.8181818181818182
2024-07-13,재활용 쓰레기,6089,293,0.048119559862046316,74,21682,31,9.451612903225806
2024-07-13,재활용 통계,3513,135,0.03842869342442357,79,10665,19,7.105263157894737
2024-07-13,재활용 교육,8032,37,0.004606573705179283,143,5291,13,2.8461538461538463
2024-07-13,재활용 아이디어,6236,155,0.02485567671584349,39,6045,18,8.61111111111111
2024-07-13,재활용 분리 배출,5859,57,0.00972862263184844,109,6213,40,1.425
2024-07-14,재활용 통계,5759,13,0.002257336343115124,164,2132,36,0.3611111111111111
2024-07-14,재활용 방법,5275,169,0.03203791469194313,94,15886,27,6.2592592592592595
2024-07-14,재활용 교육,399,263,0.6591478696741855,6,1578,24,10.958333333333334
2024-07-14,재활용 센터,4003,169,0.04221833624781414,50,8450,13,13.0
2024-07-14,재활용 분리 배출,3849,295,0.07664328396986231,137,40415,31,9.516129032258064
2024-07-15,재활용 아이디어,4128,205,0.04966085271317829,123,25215,38,5.394736842105263
2024-07-15,플라스틱 재활용,6124,13,0.002122795558458524,102,1326,41,0.3170731707317073
2024-07-15,재활용 법률,8232,140,0.017006802721088437,119,16660,29,4.827586206896552
2024-07-15,재활용의 중요성,5641,81,0.014359156177982627,180,14580,26,3.1153846153846154
2024-07-15,재활용 방법,5481,150,0.02736726874657909,149,22350,12,12.5
2024-07-16,재활용 센터,8548,207,0.024216190921853065,162,33534,53,3.9056603773584904
2024-07-16,재활용 방법,3486,200,0.05737234652897304,98,19600,22,9.090909090909092
2024-07-16,재활용의 중요성,8966,205,0.02286415346865938,142,29110,30,6.833333333333333
2024-07-16,재활용 분리 배출,6872,225,0.032741559953434224,4,900,9,25.0
2024-07-16,재활용 쓰레기,6719,225,0.03348712606042566,64,14400,50,4.5
2024-07-17,재활용 교육,30,8,0.26666666666666666,46,368,47,0.1702127659574468
2024-07-17,재활용 아이디어,1694,34,0.020070838252656435,149,5066,1,34.0
2024-07-17,재활용 센터,657,46,0.0700152207001522,45,2070,52,0.8846153846153846
2024-07-17,재활용 쓰레기,3904,83,0.021260245901639344,50,4150,20,4.15
2024-07-17,재활용 통계,8740,76,0.008695652173913044,139,10564,8,9.5
2024-07-17,재활용 법률,4249,197,0.04636385031772182,61,12017,33,5.96969696969697
2024-07-17,재활용의 중요성,1703,261,0.15325895478567234,105,27405,51,5.117647058823529
2024-07-18,재활용 방법,5659,138,0.024385933910584908,130,17940,43,3.2093023255813953
2024-07-18,재활용 통계,9388,130,0.013847464848743076,59,7670,6,21.666666666666668
2024-07-18,재활용의 중요성,7,2,0.2857142857142857,99,198,42,0.047619047619047616
2024-07-18,플라스틱 재활용,1836,33,0.017973856209150325,193,6369,38,0.868421052631579
2024-07-18,재활용 쓰레기,5501,293,0.053263043083075806,193,56549,9,32.55555555555556
2024-07-18,재활용 아이디어,8217,55,0.006693440428380187,146,8030,30,1.8333333333333333
2024-07-18,재활용 교육,4969,211,0.042463272288186756,107,22577,51,4.137254901960785
2024-07-18,재활용 센터,1198,126,0.10517529215358931,31,3906,46,2.739130434782609
2024-07-18,재활용 법률,5662,23,0.0040621688449311195,52,1196,12,1.9166666666666667
2024-07-19,재활용 법률,1687,293,0.17368109069353882,53,15529,51,5.745098039215686
2024-07-19,재활용 교육,4104,37,0.009015594541910331,54,1998,3,12.333333333333334
2024-07-19,재활용 쓰레기,3955,102,0.02579013906447535,142,14484,19,5.368421052631579
2024-07-19,재활용 분리 배출,9203,162,0.017602955557970226,164,26568,40,4.05
2024-07-19,재활용 방법,9409,204,0.021681368902114997,75,15300,24,8.5
2024-07-19,재활용 아이디어,7502,150,0.01999466808850973,186,27900,9,16.666666666666668
2024-07-20,재활용 쓰레기,3037,289,0.09515969706947645,147,42483,37,7.8108108108108105
2024-07-20,재활용 센터,5948,204,0.03429724277067922,189,38556,53,3.849056603773585
2024-07-20,재활용 방법,2589,242,0.09347238315952106,165,39930,55,4.4
2024-07-21,재활용의 중요성,6755,51,0.007549962990377498,110,5610,10,5.1
2024-07-21,플라스틱 재활용,9939,154,0.015494516550960862,176,27104,37,4.162162162162162
2024-07-21,재활용 아이디어,8534,282,0.033044293414576986,43,12126,36,7.833333333333333
2024-07-21,재활용 쓰레기,9249,161,0.017407287274299924,122,19642,40,4.025
2024-07-21,재활용 방법,7142,278,0.03892467096051526,144,40032,49,5.673469387755102
2024-07-21,재활용 교육,6492,208,0.03203943314849045,26,5408,31,6.709677419354839
2024-07-21,재활용 통계,8615,130,0.015089959373186303,115,14950,52,2.5
2024-07-21,재활용 법률,9871,182,0.018437848242326006,2,364,28,6.5
2024-07-21,재활용 센터,8976,242,0.02696078431372549,118,28556,27,8.962962962962964
2024-07-22,재활용 통계,1628,94,0.05773955773955774,6,564,34,2.764705882352941
2024-07-22,재활용 방법,2323,162,0.06973740852346104,42,6804,10,16.2
2024-07-22,재활용 아이디어,2257,81,0.0358883473637572,182,14742,49,1.653061224489796
2024-07-22,재활용 분리 배출,3829,217,0.056672760511883,81,17577,9,24.11111111111111
2024-07-22,재활용 교육,1830,232,0.126775956284153,67,15544,6,38.666666666666664
2024-07-22,재활용 센터,2029,249,0.12272055199605716,119,29631,6,41.5
2024-07-23,재활용 쓰레기,4430,264,0.059593679458239276,152,40128,12,22.0
2024-07-23,재활용 교육,7346,60,0.008167710318540702,64,3840,25,2.4
2024-07-23,재활용 아이디어,2323,94,0.04046491605682307,61,5734,2,47.0
2024-07-23,재활용의 중요성,3883,154,0.039660056657223795,129,19866,5,30.8
2024-07-23,플라스틱 재활용,4213,298,0.07073344410159031,160,47680,12,24.833333333333332
2024-07-23,재활용 방법,3383,194,0.05734555128584097,119,23086,15,12.933333333333334
2024-07-23,재활용 법률,5408,299,0.055288461538461536,176,52624,24,12.458333333333334
2024-07-23,재활용 분리 배출,8583,243,0.028311779098217405,75,18225,33,7.363636363636363
2024-07-23,재활용 센터,6316,17,0.0026915769474350855,58,986,42,0.40476190476190477
2024-07-23,재활용 통계,5951,292,0.04906738363300286,63,18396,23,12.695652173913043
2024-07-24,재활용 센터,6490,299,0.046070878274268104,6,1794,12,24.916666666666668
2024-07-24,재활용 교육,8482,293,0.03454373968403678,156,45708,34,8.617647058823529
2024-07-24,플라스틱 재활용,8579,229,0.026693087772467653,150,34350,39,5.871794871794871
2024-07-24,재활용 아이디어,9576,134,0.013993316624895571,45,6030,26,5.153846153846154
2024-07-24,재활용 쓰레기,5642,298,0.05281814959234314,86,25628,10,29.8
2024-07-24,재활용의 중요성,3752,261,0.06956289978678039,165,43065,44,5.931818181818182
2024-07-24,재활용 방법,7192,107,0.014877641824249166,72,7704,1,107.0
2024-07-24,재활용 통계,3943,274,0.06949023586101953,5,1370,0,inf
2024-07-24,재활용 법률,6763,192,0.02838976785450244,137,26304,37,5.1891891891891895
2024-07-25,플라스틱 재활용,3440,296,0.08604651162790698,127,37592,44,6.7272727272727275
2024-07-25,재활용 통계,6990,168,0.0240343347639485,196,32928,34,4.9411764705882355
2024-07-25,재활용 방법,8996,233,0.025900400177856824,156,36348,41,5.682926829268292
2024-07-25,재활용 센터,4543,165,0.03631961259079903,68,11220,17,9.705882352941176
2024-07-25,재활용 분리 배출,1861,221,0.11875335840945728,48,10608,10,22.1
2024-07-25,재활용의 중요성,7126,264,0.03704743193937693,191,50424,4,66.0
2024-07-25,재활용 쓰레기,4440,82,0.018468468468468467,102,8364,33,2.484848484848485
2024-07-25,재활용 법률,9404,142,0.01509995746490855,137,19454,22,6.454545454545454
2024-07-25,재활용 교육,1156,110,0.09515570934256055,3,330,45,2.4444444444444446
2024-07-26,재활용 센터,3226,208,0.06447613143211407,129,26832,17,12.235294117647058
2024-07-27,플라스틱 재활용,2496,116,0.046474358974358976,106,12296,32,3.625
2024-07-27,재활용의 중요성,9772,54,0.005525992632009824,91,4914,24,2.25
2024-07-27,재활용 통계,1017,278,0.27335299901671584,107,29746,33,8.424242424242424
2024-07-27,재활용 쓰레기,8613,29,0.003367003367003367,180,5220,50,0.58
2024-07-27,재활용 방법,9342,12,0.0012845215157353885,150,1800,52,0.23076923076923078
2024-07-27,재활용 법률,4881,246,0.05039950829748002,23,5658,30,8.2
2024-07-27,재활용 교육,2589,54,0.02085747392815759,23,1242,32,1.6875
2024-07-27,재활용 분리 배출,2204,171,0.07758620689655173,63,10773,41,4.170731707317073
2024-07-28,재활용 아이디어,8679,82,0.009448093098283213,17,1394,56,1.4642857142857142
2024-07-28,재활용 분리 배출,5901,115,0.019488222335197425,10,1150,29,3.9655172413793105
2024-07-28,재활용 통계,1964,109,0.0554989816700611,156,17004,32,3.40625
2024-07-28,재활용 교육,6572,85,0.012933657942787584,2,170,34,2.5
2024-07-28,재활용 센터,4203,219,0.052105638829407566,148,32412,36,6.083333333333333
2024-07-29,재활용 법률,5678,140,0.02465656921451215,128,17920,18,7.777777777777778
2024-07-29,재활용 방법,5840,245,0.04195205479452055,174,42630,9,27.22222222222222
2024-07-29,재활용의 중요성,8815,166,0.01883153715258083,175,29050,32,5.1875
2024-07-29,플라스틱 재활용,3659,290,0.07925662749385078,98,28420,10,29.0
2024-07-29,재활용 센터,8232,233,0.028304178814382897,19,4427,13,17.923076923076923
2024-07-29,재활용 통계,9739,34,0.003491118184618544,72,2448,21,1.619047619047619
2024-07-30,재활용 교육,8885,155,0.017445132245357344,90,13950,46,3.369565217391304
2024-07-30,재활용 분리 배출,4279,130,0.030380930123860714,100,13000,55,2.3636363636363638
2024-07-30,재활용 쓰레기,8770,246,0.028050171037628278,78,19188,1,246.0
2024-07-30,재활용 법률,8747,191,0.02183605807705499,22,4202,12,15.916666666666666
2024-07-31,재활용의 중요성,4532,201,0.04435127978817299,177,35577,27,7.444444444444445
2024-07-31,재활용 분리 배출,4825,134,0.0277720207253886,131,17554,19,7.052631578947368
2024-07-31,재활용 통계,8062,226,0.028032746216819646,136,30736,21,10.761904761904763
2024-08-01,재활용 교육,4840,42,0.008677685950413223,95,3990,51,0.8235294117647058
2024-08-01,재활용 방법,8159,231,0.028312293173182988,60,13860,12,19.25
2024-08-01,재활용 분리 배출,8735,289,0.03308528906697195,89,25721,45,6.4222222222222225
2024-08-01,재활용 법률,2382,107,0.044920235096557515,169,18083,35,3.057142857142857
2024-08-01,재활용 통계,5697,22,0.0038616815868000704,115,2530,39,0.5641025641025641
2024-08-02,재활용 센터,5944,95,0.01598250336473755,54,5130,15,6.333333333333333
2024-08-02,플라스틱 재활용,6455,232,0.0359411309062742,199,46168,5,46.4
2024-08-02,재활용 분리 배출,4390,201,0.04578587699316629,200,40200,42,4.785714285714286
2024-08-02,재활용 방법,5458,92,0.016855991205569805,164,15088,14,6.571428571428571
2024-08-03,재활용 아이디어,3437,33,0.009601396566773349,91,3003,28,1.1785714285714286
2024-08-03,재활용 법률,5116,127,0.024824081313526192,108,13716,19,6.684210526315789
2024-08-03,재활용 방법,8795,225,0.025582717453098352,67,15075,49,4.591836734693878
2024-08-04,재활용 교육,8806,61,0.00692709516238928,6,366,50,1.22
2024-08-04,재활용의 중요성,9485,132,0.013916710595677385,47,6204,22,6.0
2024-08-05,재활용 센터,891,202,0.22671156004489337,39,7878,23,8.782608695652174
2024-08-05,재활용 방법,212,93,0.4386792452830189,14,1302,14,6.642857142857143
2024-08-05,플라스틱 재활용,6976,220,0.03153669724770642,142,31240,50,4.4
2024-08-05,재활용의 중요성,1079,98,0.09082483781278962,193,18914,0,inf
2024-08-05,재활용 교육,5751,247,0.0429490523387237,55,13585,48,5.145833333333333
2024-08-05,재활용 법률,3898,125,0.032067727039507436,60,7500,51,2.450980392156863
2024-08-05,재활용 분리 배출,5980,160,0.026755852842809364,163,26080,45,3.5555555555555554
2024-08-05,재활용 아이디어,3566,98,0.027481772293886708,182,17836,13,7.538461538461538
2024-08-06,재활용 분리 배출,595,120,0.20168067226890757,22,2640,32,3.75
2024-08-07,재활용 센터,4323,190,0.043950959981494335,156,29640,22,8.636363636363637
2024-08-07,재활용 쓰레기,8968,192,0.021409455842997322,104,19968,37,5.1891891891891895
2024-08-07,재활용의 중요성,460,133,0.2891304347826087,14,1862,27,4.925925925925926
2024-08-07,재활용 교육,993,241,0.24269889224572003,165,39765,50,4.82
2024-08-07,재활용 통계,8302,145,0.017465670922669235,165,23925,45,3.2222222222222223
2024-08-07,플라스틱 재활용,881,178,0.20204313280363223,73,12994,29,6.137931034482759
2024-08-07,재활용 분리 배출,2694,87,0.03229398663697105,194,16878,7,12.428571428571429
2024-08-08,재활용의 중요성,1210,123,0.10165289256198347,0,0,26,4.730769230769231
2024-08-08,재활용 아이디어,6038,199,0.03295793309042729,102,20298,8,24.875
2024-08-08,재활용 쓰레기,5597,88,0.015722708593889585,40,3520,20,4.4
2024-08-09,재활용 법률,6769,119,0.017580144777662874,30,3570,32,3.71875
2024-08-09,재활용 센터,514,152,0.29571984435797666,101,15352,53,2.8679245283018866
2024-08-09,재활용 분리 배출,2473,79,0.03194500606550748,25,1975,28,2.8214285714285716
2024-08-09,재활용 방법,8615,290,0.03366221706326175,198,57420,32,9.0625
2024-08-09,재활용 통계,7399,179,0.024192458440329773,93,16647,32,5.59375
2024-08-09,플라스틱 재활용,8841,253,0.028616672322135505,70,17710,35,7.228571428571429
2024-08-09,재활용 아이디어,5141,87,0.016922777669714062,80,6960,8,10.875
2024-08-10,재활용 쓰레기,6512,179,0.027487714987714986,62,11098,4,44.75
2024-08-10,재활용의 중요성,563,228,0.4049733570159858,156,35568,44,5.181818181818182
2024-08-10,플라스틱 재활용,4391,94,0.021407424276930084,70,6580,6,15.666666666666666
2024-08-10,재활용 아이디어,5636,188,0.0333569907735983,118,22184,33,5.696969696969697
2024-08-10,재활용 법률,7718,126,0.01632547292044571,148,18648,13,9.692307692307692
2024-08-10,재활용 센터,1390,266,0.19136690647482013,13,3458,41,6.487804878048781
2024-08-10,재활용 통계,595,10,0.01680672268907563,59,590,2,5.0
2024-08-10,재활용 교육,1369,96,0.07012417823228634,1,96,43,2.2325581395348837
2024-08-10,재활용 방법,6648,135,0.020306859205776174,168,22680,18,7.5
2024-08-11,재활용 통계,1845,219,0.11869918699186992,37,8103,23,9.521739130434783
2024-08-11,재활용 쓰레기,5106,281,0.055033294163728944,39,10959,53,5.30188679245283
2024-08-12,플라스틱 재활용,8457,94,0.01111505261913208,170,15980,2,47.0
2024-08-12,재활용 분리 배출,8782,205,0.023343202004099294,3,615,26,7.884615384615385
2024-08-12,재활용 통계,6747,77,0.011412479620572106,24,1848,30,2.566666666666667
2024-08-12,재활용 방법,8898,41,0.004607777028545741,118,4838,24,1.7083333333333333
2024-08-12,재활용 법률,4297,247,0.057481964161042585,52,12844,55,4.490909090909091
2024-08-12,재활용 쓰레기,2042,45,0.022037218413320275,54,2430,53,0.8490566037735849
2024-08-12,재활용 센터,261,227,0.8697318007662835,69,15663,44,5.159090909090909
2024-08-12,재활용의 중요성,6762,47,0.006950606329488317,60,2820,15,3.1333333333333333
2024-08-13,플라스틱 재활용,8940,99,0.011073825503355705,181,17919,33,3.0
2024-08-13,재활용의 중요성,5685,300,0.052770448548812667,70,21000,38,7.894736842105263
2024-08-13,재활용 법률,5496,75,0.013646288209606987,19,1425,9,8.333333333333334
2024-08-13,재활용 분리 배출,5842,69,0.011811023622047244,176,12144,33,2.090909090909091
2024-08-13,재활용 통계,8178,286,0.034971875764245534,147,42042,16,17.875
2024-08-13,재활용 센터,4811,93,0.019330700478071085,17,1581,7,13.285714285714286
2024-08-13,재활용 아이디어,9352,226,0.024165953806672368,23,5198,36,6.277777777777778
2024-08-13,재활용 쓰레기,3321,85,0.025594700391448358,136,11560,51,1.6666666666666667
